J. no.,J. len [ft],Wt [in],to u/s w. [ft],to d/s w. [ft],Log Dist. [ft],Event Description,ID/OD,Depth [%],Depth [in],OD Reduction [%],OD Reduction [in],Length [in],Width [in],O'clock,Comments,Anomalies per Joint,Tool Velocity [ft/s],Elevation [ft],Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),MOP [PSI],SMYS [PSI],Seam Type,Pdesign [PSI],B31G Psafe [PSI],B31G Pburst [PSI],Mod B31G Psafe [PSI],Mod B31G Pburst [PSI],Effective Area Psafe [PSI],Effective Area Pburst [PSI],ERF,RPR
4220.0,,0.344,-10.73,29.37,15076.11,metal loss,External,10.0,0.034,,,0.35,0.67,12:42,,,0.7,39.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4220.0,,0.344,-10.9,29.2,15076.28,metal loss,External,20.0,0.069,,,0.75,2.01,12:17,,,0.7,39.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.37,2041.57,1542.08,2141.13,1542.41,2141.6,0.75,1.85
4220.0,,0.344,-20.69,19.41,15086.08,metal loss,External,12.0,0.041,,,0.87,2.17,4:14,,,0.7,39.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4220.0,,0.344,-20.84,19.27,15086.22,metal loss,External,22.0,0.076,,,0.67,1.02,3:07,,,0.7,39.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.84,2042.23,1542.58,2141.83,1542.99,2142.4,0.75,1.85
4220.0,,0.344,-21.09,19.02,15086.47,metal loss,External,10.0,0.034,,,0.55,0.94,5:07,,,0.7,39.71,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4220.0,,0.344,-21.22,18.88,15086.61,metal loss,External,10.0,0.034,,,0.67,0.79,5:06,,,0.7,39.71,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4220.0,,0.344,-27.4,12.71,15092.78,metal loss,External,41.0,0.141,,,0.67,1.1,8:15,,,0.7,39.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.53,2033.46,1534.78,2131.01,1536.77,2133.77,0.76,1.84
4220.0,,0.344,-27.59,12.52,15092.97,metal loss,External,11.0,0.038,,,0.83,0.63,7:57,,,0.7,39.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4220.0,,0.344,-27.6,12.5,15092.99,metal loss,External,31.0,0.107,,,0.98,1.38,8:17,,,0.7,39.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.53,2026.52,1529.44,2123.59,1531.6,2126.59,0.76,1.83
4220.0,,0.344,-28.51,11.6,15093.89,metal loss,External,10.0,0.034,,,1.38,1.89,6:19,,,0.7,39.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4220.0,,0.344,-28.59,11.51,15093.97,metal loss,External,10.0,0.034,,,0.59,1.06,9:19,,,0.7,39.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4220.0,,0.344,-29.48,10.63,15094.86,metal loss,External,19.0,0.065,,,0.67,1.61,1:08,,,0.7,39.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.68,2043.39,,,,,,
4220.0,,0.344,-29.56,10.54,15094.95,metal loss,External,27.0,0.093,,,0.47,0.94,9:16,,,0.7,39.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.82,2044.98,1544.73,2144.82,1545.1,2145.34,0.75,1.85
4220.0,,0.344,-29.69,10.42,15095.07,metal loss,External,49.0,0.169,,,1.02,1.89,9:09,,,0.7,39.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1443.37,2004.08,1508.34,2094.29,1514.94,2103.46,0.77,1.81
4220.0,,0.344,-29.91,10.2,15095.29,cluster,External,43.0,0.148,,,1.38,1.78,9:22,,,0.7,39.52,,,,1160.0,65000.0,,1342.0,1429.68,1985.07,1492.54,2072.35,1522.17,2113.5,0.78,1.79
4220.0,,0.344,-30.25,9.85,15095.63,metal loss,External,29.0,0.1,,,0.51,1.02,9:30,,,0.7,39.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.74,2043.47,1543.48,2143.09,1544.02,2143.83,0.75,1.85
4220.0,,0.344,-30.56,9.54,15095.94,metal loss,External,14.0,0.048,,,1.93,2.05,6:10,,,0.7,39.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1454.99,2020.21,,,,,,
4220.0,,0.344,-30.92,9.18,15096.31,metal loss,External,10.0,0.034,,,0.59,1.02,12:14,,,0.7,39.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4220.0,,0.344,-31.5,8.6,15096.88,metal loss,External,40.0,0.138,,,0.75,1.36,9:05,,,0.7,39.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.49,2030.63,1532.42,2127.73,1534.7,2130.9,0.76,1.83
4220.0,,0.344,-31.7,8.4,15097.09,metal loss,External,30.0,0.103,,,1.65,1.97,8:59,,,0.7,39.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1436.29,1994.25,1502.15,2085.7,1507.15,2092.64,0.77,1.8
4220.0,,0.344,-32.99,7.11,15098.37,cluster,External,38.0,0.131,,,3.24,1.38,9:10,,,0.7,39.47,,,,1160.0,65000.0,,1342.0,1342.04,1863.39,1382.38,1919.41,1464.57,2033.52,0.84,1.65
4220.0,,0.344,-33.48,6.63,15098.86,metal loss,External,13.0,0.045,,,0.55,0.94,8:57,,,0.7,39.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.18,2046.86,,,,,,
4220.0,,0.344,-39.2,0.9,15104.59,cluster,External,17.0,0.058,,,0.83,8.9,3:08,,,0.7,39.34,,,,1160.0,65000.0,,1342.0,1470.27,2041.43,,,,,,
4230.0,,0.344,-0.78,39.19,15106.27,metal loss,External,14.0,0.048,,,0.59,1.3,11:43,,,0.7,39.31,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.62,2046.09,,,,,,
4240.0,,0.344,-39.04,0.89,15184.5,metal loss,External,11.0,0.038,,,1.02,2.01,2:21,,,0.7,38.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4240.0,,0.344,-39.05,0.88,15184.5,metal loss,External,10.0,0.034,,,0.79,2.24,4:16,,,0.7,38.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4240.0,,0.344,-39.09,0.84,15184.54,metal loss,External,24.0,0.083,,,0.71,2.05,5:08,,,0.7,38.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.64,2040.56,1541.2,2139.92,1541.8,2140.75,0.75,1.84
4250.0,,0.344,-0.81,39.13,15186.2,metal loss,External,10.0,0.034,,,1.1,2.44,3:10,,,0.7,38.0,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4260.0,,0.344,-38.46,0.88,15263.79,metal loss,External,14.0,0.048,,,0.98,5.08,7:45,,,0.7,37.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.57,2040.46,,,,,,
4270.0,,0.344,-10.76,0.14,15275.43,metal loss,External,12.0,0.041,,,0.55,1.1,2:41,near girth weld,,0.7,37.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4270.0,,0.344,-10.76,0.13,15275.43,metal loss,External,10.0,0.034,,,1.22,1.81,9:07,affecting girth weld,,0.7,37.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4270.0,,0.344,-10.78,0.12,15275.44,metal loss,External,18.0,0.062,,,1.5,5.2,3:17,affecting girth weld,,0.7,37.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.79,2024.1,,,,,,
4270.0,,0.344,-10.78,0.11,15275.45,metal loss,External,17.0,0.058,,,1.1,2.79,8:01,affecting girth weld,,0.7,37.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.03,2035.54,,,,,,
4300.0,,0.344,-0.67,16.62,15295.63,metal loss,External,10.0,0.034,,,1.38,2.72,2:23,,,1.0,35.18,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4340.0,,0.344,-13.3,0.23,15366.08,metal loss,External,12.0,0.041,,,1.02,4.05,2:53,near girth weld,,1.0,33.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4340.0,,0.344,-13.3,0.23,15366.08,metal loss,External,15.0,0.052,,,0.91,7.36,4:05,near girth weld,,1.0,33.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.99,2041.05,,,,,,
4360.0,,0.344,-2.34,10.13,15377.43,metal loss,External,11.0,0.038,,,0.87,2.44,10:04,,,0.7,37.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4360.0,,0.344,-2.49,9.98,15377.59,metal loss,External,19.0,0.065,,,0.67,1.14,5:01,,,0.7,37.63,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.68,2043.39,,,,,,
4390.0,,0.344,-15.61,9.58,15454.72,metal loss,External,21.0,0.072,,,0.35,0.67,9:45,,,3.6,56.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.71,2047.59,1546.87,2147.79,1546.97,2147.93,0.75,1.85
4410.0,,0.344,-0.78,39.29,15505.12,metal loss,External,13.0,0.045,,,0.71,1.69,2:54,,,0.7,72.99,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.92,2045.12,,,,,,
4430.0,,0.344,-0.78,39.3,15585.19,metal loss,External,21.0,0.072,,,1.06,1.34,4:53,,,0.7,106.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.03,2032.77,1534.94,2131.23,1535.77,2132.38,0.76,1.84
4540.0,,0.344,-18.84,21.13,16038.87,metal loss,External,13.0,0.045,,,0.35,0.63,7:25,,,0.7,213.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.33,2048.46,,,,,,
4620.0,,0.344,-38.29,1.62,16377.71,metal loss,External,11.0,0.038,,,0.67,1.42,4:44,,,0.7,252.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4640.0,,0.344,-39.05,0.97,16458.49,metal loss,External,12.0,0.041,,,1.85,3.42,5:39,,,0.7,250.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4650.0,,0.344,-1.16,38.82,16460.62,metal loss,External,36.0,0.124,,,0.75,1.93,6:57,,,0.7,250.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.28,2033.11,1534.72,2130.92,1536.52,2133.42,0.76,1.84
4660.0,,0.344,-32.67,7.42,16532.12,cluster,External,29.0,0.1,,,2.56,6.51,4:34,,,1.0,248.13,,,,1160.0,65000.0,,1342.0,1402.95,1947.97,1461.36,2029.06,1464.69,2033.68,0.79,1.75
4660.0,,0.344,-33.2,6.9,16532.64,metal loss,External,12.0,0.041,,,1.02,1.69,6:36,,,1.0,248.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4660.0,,0.344,-39.11,0.99,16538.55,metal loss,External,11.0,0.038,,,1.26,4.57,6:55,,,1.0,248.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4660.0,,0.344,-39.21,0.88,16538.65,metal loss,External,12.0,0.041,,,1.18,1.61,4:02,,,1.0,248.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4660.0,,0.344,-39.21,0.88,16538.65,cluster,External,29.0,0.1,,,1.67,5.24,8:25,,,1.0,248.22,,,,1160.0,65000.0,,1342.0,1437.99,1996.61,1504.25,2088.62,1510.82,2097.74,0.77,1.8
4660.0,,0.344,-39.23,0.87,16538.67,metal loss,External,35.0,0.12,,,0.67,2.01,10:03,,,1.0,248.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.07,2036.98,1538.0,2135.47,1539.34,2137.33,0.75,1.84
4680.0,,0.344,-39.14,0.94,16618.79,metal loss,External,12.0,0.041,,,0.94,0.59,5:20,,,0.7,249.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4690.0,,0.344,-0.81,39.32,16620.54,metal loss,External,13.0,0.045,,,0.51,0.94,7:30,,,0.7,249.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.51,2047.32,,,,,,
4690.0,,0.344,-0.82,39.31,16620.54,metal loss,External,16.0,0.055,,,1.38,5.55,4:56,,,0.7,249.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.03,2029.99,,,,,,
4690.0,,0.344,-0.82,39.31,16620.54,metal loss,External,10.0,0.034,,,2.05,2.21,6:56,,,0.7,249.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4690.0,,0.344,-0.84,39.28,16620.57,metal loss,External,16.0,0.055,,,0.71,1.73,6:22,,,0.7,249.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.08,2043.95,,,,,,
4690.0,,0.344,-0.93,39.2,16620.66,metal loss,External,10.0,0.034,,,0.55,0.59,6:32,,,0.7,249.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4700.0,,0.344,-39.23,0.87,16699.09,metal loss,External,13.0,0.045,,,0.94,3.11,8:13,Recoat,,1.0,249.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.49,2041.74,,,,,,
4700.0,,0.344,-39.24,0.87,16699.09,metal loss,External,13.0,0.045,,,0.71,2.52,5:56,Recoat,,1.0,249.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.92,2045.12,,,,,,
4700.0,,0.344,-39.24,0.86,16699.1,metal loss,External,17.0,0.058,,,0.67,4.25,4:17,Recoat,,1.0,249.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.21,2044.13,,,,,,
4700.0,,0.344,-39.26,0.84,16699.12,metal loss,External,16.0,0.055,,,0.59,1.02,9:01,Recoat,,1.0,249.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.33,2045.68,,,,,,
4710.0,,0.344,-0.75,39.37,16700.71,metal loss,External,13.0,0.045,,,0.91,2.48,6:04,Repaired?,,0.7,249.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.89,2042.3,,,,,,
4710.0,,0.344,-0.82,39.3,16700.78,metal loss,External,22.0,0.076,,,1.3,4.84,3:33,Repaired?,,0.7,249.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.7,2023.98,1527.7,2121.17,1529.12,2123.15,0.76,1.83
4710.0,,0.344,-0.84,39.28,16700.8,metal loss,External,45.0,0.155,,,0.87,3.98,4:54,Repaired?,,0.7,249.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1454.8,2019.96,1522.85,2114.44,1526.83,2119.96,0.76,1.82
4710.0,,0.344,-0.84,39.28,16700.8,cluster,External,22.0,0.076,,,2.4,4.61,6:08,Repaired?,,0.7,249.36,,,,1160.0,65000.0,,1342.0,1427.36,1981.86,1491.66,2071.13,1489.98,2068.8,0.78,1.79
4710.0,,0.344,-0.85,39.27,16700.81,metal loss,External,12.0,0.041,,,0.98,4.61,2:17,Repaired?,,0.7,249.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4710.0,,0.344,-0.87,39.25,16700.83,metal loss,External,13.0,0.045,,,0.91,1.77,7:02,Repaired?,,0.7,249.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.02,2042.48,,,,,,
4730.0,,0.344,-0.25,39.85,16780.45,metal loss,External,10.0,0.034,,,0.32,0.63,4:02,,,0.7,249.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4730.0,,0.344,-0.58,39.52,16780.77,metal loss,External,13.0,0.045,,,0.51,1.34,3:40,,,0.7,249.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.51,2047.32,,,,,,
4900.0,,0.344,-39.15,0.87,17473.17,metal loss,External,10.0,0.034,,,0.98,3.78,6:11,Recoat,,0.7,402.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5100.0,,0.344,-38.91,1.1,18203.47,cluster,External,28.0,0.096,,,1.69,6.41,5:52,,,0.7,371.46,,,,1160.0,65000.0,,1342.0,1438.14,1996.82,1504.49,2088.95,1509.91,2096.47,0.77,1.8
5100.0,,0.344,-39.06,0.95,18203.62,metal loss,External,12.0,0.041,,,0.67,0.75,5:56,,,0.7,371.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5120.0,,0.344,-0.74,39.24,18213.52,metal loss,External,10.0,0.034,,,1.5,2.28,5:04,,,0.7,370.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5120.0,,0.344,-0.81,39.17,18213.58,metal loss,External,31.0,0.107,,,0.83,2.48,6:05,,,0.7,370.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.13,2032.91,1534.75,2130.96,1536.32,2133.14,0.76,1.84
5180.0,,0.344,-0.87,39.04,18453.36,metal loss,External,23.0,0.079,,,0.55,1.1,6:36,,,0.7,396.38,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.35,2044.32,1544.24,2144.15,1544.57,2144.59,0.75,1.85
5270.0,,0.344,-35.01,0.31,18841.84,metal loss,External,10.0,0.034,,,1.38,4.45,11:42,near girth weld Recoat,,0.7,589.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5270.0,,0.344,-35.05,0.27,18841.88,cluster,External,54.0,0.186,,,2.53,18.14,6:17,affecting girth weld Recoat,,0.7,589.97,,,,1160.0,65000.0,,1342.0,1318.15,1830.22,1345.19,1867.76,1421.64,1973.91,0.86,1.61
5270.0,,0.344,-35.19,0.13,18842.02,metal loss,External,12.0,0.041,,,0.63,5.35,12:03,near girth weld Recoat,,0.7,590.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5270.0,,0.344,-35.2,0.12,18842.02,metal loss,External,18.0,0.062,,,0.47,1.22,11:38,near girth weld Recoat,,0.7,590.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.99,2046.6,,,,,,
5400.0,,0.344,-39.07,0.86,19323.51,metal loss,External,16.0,0.055,,,0.63,2.21,5:19,,,0.7,545.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.97,2045.19,,,,,,
5400.0,,0.344,-39.79,0.14,19324.23,metal loss,External,11.0,0.038,,,0.47,0.91,7:42,near girth weld,,0.7,545.29,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5620.0,,0.344,-39.29,0.86,20203.62,metal loss,External,10.0,0.034,,,0.43,1.34,5:48,,,0.7,367.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5660.0,,0.344,-39.09,1.04,20363.63,cluster,External,34.0,0.117,,,1.98,1.68,6:41,,,0.7,316.04,,,,1160.0,65000.0,,1342.0,1415.09,1964.81,1476.02,2049.42,1510.75,2097.64,0.79,1.77
5660.0,,0.344,-39.28,0.84,20363.82,metal loss,External,25.0,0.086,,,0.75,1.89,7:17,,,0.7,315.98,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.39,2038.82,1539.78,2137.94,1540.54,2139.0,0.75,1.84
5680.0,,0.344,-37.59,1.11,20442.48,metal loss,External,19.0,0.065,,,1.22,2.09,5:54,,,0.7,290.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.3,2030.37,,,,,,
5840.0,,0.344,-39.16,0.86,21048.9,metal loss,External,25.0,0.086,,,0.55,1.73,6:11,,,0.7,148.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.95,2043.76,1543.77,2143.49,1544.19,2144.07,0.75,1.85
5870.0,,0.344,-0.04,39.97,21110.89,Girth Weld Anomaly,,,,,,,,3:22,affecting girth weld,,0.7,145.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5870.0,,0.344,-39.16,0.85,21150.01,metal loss,External,11.0,0.038,,,0.47,0.98,6:32,,,0.7,144.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5910.0,,0.344,-39.18,0.87,21310.24,metal loss,External,32.0,0.11,,,0.75,2.32,5:29,Recoat,,0.7,140.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.95,2035.43,1536.81,2133.82,1538.18,2135.73,0.75,1.84
5910.0,,0.344,-39.2,0.85,21310.26,metal loss,External,17.0,0.058,,,0.55,1.06,4:36,Recoat,,0.7,140.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.48,2045.89,,,,,,
5920.0,,0.344,-0.64,39.36,21311.75,metal loss,External,11.0,0.038,,,1.06,0.94,5:27,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5920.0,,0.344,-0.72,39.29,21311.82,cluster,External,49.0,0.169,,,1.62,8.48,7:22,Recoat,,0.7,140.72,,,,1160.0,65000.0,,1342.0,1403.7,1949.01,1458.71,2025.38,1471.3,2042.86,0.8,1.75
5920.0,,0.344,-0.73,39.27,21311.84,metal loss,External,24.0,0.083,,,0.94,1.89,9:04,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.79,2033.83,1535.73,2132.33,1536.78,2133.77,0.76,1.84
5920.0,,0.344,-0.75,39.25,21311.86,metal loss,External,17.0,0.058,,,0.87,3.03,3:37,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.75,2040.72,,,,,,
5920.0,,0.344,-0.75,39.25,21311.86,metal loss,External,14.0,0.048,,,0.35,0.59,4:30,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.26,2048.36,,,,,,
5920.0,,0.344,-0.81,39.19,21311.92,metal loss,External,26.0,0.089,,,0.59,1.5,5:21,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.96,2042.39,1542.65,2141.93,1543.19,2142.69,0.75,1.85
5920.0,,0.344,-0.83,39.18,21311.94,metal loss,External,31.0,0.107,,,0.55,2.44,4:37,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.67,2041.98,1542.24,2141.36,1542.95,2142.35,0.75,1.85
5920.0,,0.344,-0.99,39.01,21312.1,metal loss,External,17.0,0.058,,,0.47,0.98,4:24,Recoat,,0.7,140.71,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.23,2046.93,,,,,,
5920.0,,0.344,-25.86,14.14,21336.97,metal loss,External,24.0,0.083,,,1.18,1.61,6:23,Repaired?,,0.7,140.15,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.26,2026.15,1529.42,2123.57,1530.98,2125.72,0.76,1.83
5920.0,,0.344,-26.1,13.91,21337.2,cluster,External,35.0,0.12,,,1.92,4.23,6:16,Repaired?,,0.7,140.15,,,,1160.0,65000.0,,1342.0,1414.76,1964.35,1475.49,2048.68,1482.5,2058.41,0.79,1.77
5930.0,,0.344,-16.0,24.07,21367.11,metal loss,External,11.0,0.038,,,1.61,2.21,5:25,,,0.7,139.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5930.0,,0.344,-16.56,23.51,21367.67,metal loss,External,15.0,0.052,,,1.93,2.6,6:04,,,0.7,139.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1453.11,2017.6,,,,,,
5930.0,,0.344,-17.32,22.75,21368.43,metal loss,External,10.0,0.034,,,1.93,1.93,7:03,,,0.7,139.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5930.0,,0.344,-17.77,22.29,21368.88,metal loss,External,11.0,0.038,,,1.14,2.09,6:54,,,0.7,139.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5930.0,,0.344,-18.15,21.91,21369.26,metal loss,External,14.0,0.048,,,1.14,0.67,6:34,,,0.7,139.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.5,2037.59,,,,,,
5930.0,,0.344,-18.21,21.86,21369.32,metal loss,External,19.0,0.065,,,1.73,1.81,4:57,,,0.7,139.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1451.09,2014.8,,,,,,
5930.0,,0.344,-18.38,21.68,21369.49,metal loss,External,13.0,0.045,,,1.06,1.97,5:46,,,0.7,139.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.08,2039.78,,,,,,
5930.0,,0.344,-18.45,21.62,21369.56,cluster,External,28.0,0.096,,,3.19,9.3,5:50,,,0.7,139.4,,,,1160.0,65000.0,,1342.0,1383.99,1921.63,1437.24,1995.57,1470.31,2041.49,0.81,1.72
5930.0,,0.344,-18.46,21.61,21369.57,metal loss,External,10.0,0.034,,,0.39,0.59,6:24,,,0.7,139.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5930.0,,0.344,-18.88,21.19,21369.99,metal loss,External,14.0,0.048,,,0.59,1.69,6:18,,,0.7,139.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.62,2046.09,,,,,,
5930.0,,0.344,-19.02,21.05,21370.13,cluster,External,18.0,0.062,,,0.82,3.19,6:32,,,0.7,139.38,,,,1160.0,65000.0,,1342.0,1469.87,2040.88,,,,,,
5930.0,,0.344,-19.27,20.8,21370.38,metal loss,External,10.0,0.034,,,1.18,5.04,5:02,,,0.7,139.38,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5930.0,,0.344,-19.37,20.7,21370.48,metal loss,External,20.0,0.069,,,1.89,2.21,6:18,,,0.7,139.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1445.34,2006.81,1513.32,2101.21,1515.14,2103.73,0.77,1.81
5930.0,,0.344,-20.1,19.96,21371.21,metal loss,External,14.0,0.048,,,1.97,3.58,5:38,,,0.7,139.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1454.15,2019.05,,,,,,
5930.0,,0.344,-31.29,8.77,21382.4,cluster,External,38.0,0.131,,,3.3,8.57,5:55,,,0.7,139.17,,,,1160.0,65000.0,,1342.0,1338.49,1858.47,1377.72,1912.93,1408.98,1956.34,0.84,1.65
5930.0,,0.344,-31.29,8.77,21382.4,metal loss,External,24.0,0.083,,,1.42,3.23,4:49,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1452.69,2017.03,1521.84,2113.04,1524.0,2116.04,0.76,1.82
5930.0,,0.344,-32.76,7.3,21383.87,metal loss,External,12.0,0.041,,,1.81,1.85,4:38,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5930.0,,0.344,-33.06,7.01,21384.17,metal loss,External,13.0,0.045,,,0.55,1.02,4:19,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.18,2046.86,,,,,,
5930.0,,0.344,-33.27,6.8,21384.38,cluster,External,23.0,0.079,,,3.0,3.44,4:43,,,0.7,139.17,,,,1160.0,65000.0,,1342.0,1407.81,1954.71,1467.33,2037.35,1485.78,2062.96,0.79,1.76
5930.0,,0.344,-33.27,6.79,21384.38,metal loss,External,47.0,0.162,,,1.1,1.22,3:57,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1440.52,2000.12,1505.16,2089.88,1512.04,2099.43,0.77,1.8
5930.0,,0.344,-33.28,6.78,21384.39,metal loss,External,12.0,0.041,,,0.63,1.89,4:34,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5930.0,,0.344,-33.43,6.63,21384.54,metal loss,External,10.0,0.034,,,0.51,0.98,4:25,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
5930.0,,0.344,-33.47,6.59,21384.58,cluster,External,47.0,0.162,,,5.38,5.45,4:05,,,0.7,139.17,,,,1160.0,65000.0,,1342.0,1207.22,1676.19,1198.93,1664.69,1370.96,1903.54,0.97,1.44
